date,home_team,away_team,home_goals,away_goals,result,home_corners,away_corners,total_corners,home_corner_share,over_7_5,over_8_5,over_9_5,over_10_5,home_over_3_5,home_over_4_5,home_over_5_5,away_over_3_5,away_over_4_5,away_over_5_5
15/08/2025,Liverpool,Bournemouth,4,2,H,6,7,13,0.4615,1,1,1,1,1,1,1,1,1,1
16/08/2025,Aston Villa,Newcastle,0,0,D,3,6,9,0.3333,1,1,0,0,0,0,0,1,1,1
16/08/2025,Brighton,Fulham,1,1,D,4,3,7,0.5714,0,0,0,0,1,0,0,0,0,0
16/08/2025,Sunderland,West Ham,3,0,H,5,7,12,0.4167,1,1,1,1,1,1,0,1,1,1
16/08/2025,Tottenham,Burnley,3,0,H,6,5,11,0.5455,1,1,1,1,1,1,1,1,1,0
16/08/2025,Wolves,Man City,0,4,A,4,6,10,0.4,1,1,1,0,1,0,0,1,1,1
17/08/2025,Chelsea,Crystal Palace,0,0,D,11,2,13,0.8462,1,1,1,1,1,1,1,0,0,0
17/08/2025,Nott'm Forest,Brentford,3,1,H,5,5,10,0.5,1,1,1,0,1,1,0,1,1,0
17/08/2025,Man United,Arsenal,0,1,A,3,4,7,0.4286,0,0,0,0,0,0,0,1,0,0
18/08/2025,Leeds,Everton,1,0,H,7,2,9,0.7778,1,1,0,0,1,1,1,0,0,0
22/08/2025,West Ham,Chelsea,1,5,A,7,5,12,0.5833,1,1,1,1,1,1,1,1,1,0
23/08/2025,Man City,Tottenham,0,2,A,7,2,9,0.7778,1,1,0,0,1,1,1,0,0,0
23/08/2025,Bournemouth,Wolves,1,0,H,8,3,11,0.7273,1,1,1,1,1,1,1,0,0,0
23/08/2025,Brentford,Aston Villa,1,0,H,2,9,11,0.1818,1,1,1,1,0,0,0,1,1,1
23/08/2025,Burnley,Sunderland,2,0,H,4,3,7,0.5714,0,0,0,0,1,0,0,0,0,0
23/08/2025,Arsenal,Leeds,5,0,H,2,2,4,0.5,0,0,0,0,0,0,0,0,0,0
24/08/2025,Crystal Palace,Nott'm Forest,1,1,D,1,3,4,0.25,0,0,0,0,0,0,0,0,0,0
24/08/2025,Everton,Brighton,2,0,H,2,2,4,0.5,0,0,0,0,0,0,0,0,0,0
24/08/2025,Fulham,Man United,1,1,D,9,6,15,0.6,1,1,1,1,1,1,1,1,1,1
25/08/2025,Newcastle,Liverpool,2,3,A,7,1,8,0.875,1,0,0,0,1,1,1,0,0,0
30/08/2025,Chelsea,Fulham,2,0,H,6,4,10,0.6,1,1,1,0,1,1,1,1,0,0
30/08/2025,Man United,Burnley,3,2,H,7,1,8,0.875,1,0,0,0,1,1,1,0,0,0
30/08/2025,Sunderland,Brentford,2,1,H,3,4,7,0.4286,0,0,0,0,0,0,0,1,0,0
30/08/2025,Tottenham,Bournemouth,0,1,A,0,8,8,0.0,1,0,0,0,0,0,0,1,1,1
30/08/2025,Wolves,Everton,2,3,A,2,2,4,0.5,0,0,0,0,0,0,0,0,0,0
30/08/2025,Leeds,Newcastle,0,0,D,5,5,10,0.5,1,1,1,0,1,1,0,1,1,0
31/08/2025,Brighton,Man City,2,1,H,3,2,5,0.6,0,0,0,0,0,0,0,0,0,0
31/08/2025,Nott'm Forest,West Ham,0,3,A,9,7,16,0.5625,1,1,1,1,1,1,1,1,1,1
31/08/2025,Liverpool,Arsenal,1,0,H,3,8,11,0.2727,1,1,1,1,0,0,0,1,1,1
31/08/2025,Aston Villa,Crystal Palace,0,3,A,10,1,11,0.9091,1,1,1,1,1,1,1,0,0,0
13/09/2025,Arsenal,Nott'm Forest,3,0,H,8,4,12,0.6667,1,1,1,1,1,1,1,1,0,0
13/09/2025,Bournemouth,Brighton,2,1,H,4,4,8,0.5,1,0,0,0,1,0,0,1,0,0
13/09/2025,Crystal Palace,Sunderland,0,0,D,5,3,8,0.625,1,0,0,0,1,1,0,0,0,0
13/09/2025,Everton,Aston Villa,0,0,D,10,3,13,0.7692,1,1,1,1,1,1,1,0,0,0
13/09/2025,Fulham,Leeds,1,0,H,3,3,6,0.5,0,0,0,0,0,0,0,0,0,0
13/09/2025,Newcastle,Wolves,1,0,H,10,4,14,0.7143,1,1,1,1,1,1,1,1,0,0
13/09/2025,West Ham,Tottenham,0,3,A,2,13,15,0.1333,1,1,1,1,0,0,0,1,1,1
13/09/2025,Brentford,Chelsea,2,2,D,5,6,11,0.4545,1,1,1,1,1,1,0,1,1,1
14/09/2025,Burnley,Liverpool,0,1,A,1,13,14,0.0714,1,1,1,1,0,0,0,1,1,1
14/09/2025,Man City,Man United,3,0,H,2,4,6,0.3333,0,0,0,0,0,0,0,1,0,0
20/09/2025,Liverpool,Everton,2,1,H,5,4,9,0.5556,1,1,0,0,1,1,0,1,0,0
20/09/2025,Brighton,Tottenham,2,2,D,2,10,12,0.1667,1,1,1,1,0,0,0,1,1,1
